Organization Chain ,Tender Title ,Tender Ref No ,Tender ID ,Contract Date ,Contract Value ,Work Completion Period in days ,Updated By ,Updated on ,AOC document ,Awarded Bidder,Awarded Value,Awarded Currency,Tender ID,AOC Description 
Chief Engineer Mirzapur Zone PWD Mirzapur||Superintending Engineer Mirzapur Circle PWD Mirzapur||E E Provincial Division PWD Bhadohi,Gyanpur lalanagar se bibipur marg,35/24A Date-04.01.2025,2025_CEMRZ_996354_10,18-Mar-2025,"INR 1,327,057.26",60,AMARENDRA KUMAR PANDEY,18-Mar-2025 07:41 PM,AOC.pdf (299.00 KB),Prashant Construction,"1,327,057.26",INR,2025_CEMRZ_996354_10,
Chief Engineer Mirzapur Zone PWD Mirzapur||Superintending Engineer Mirzapur Circle PWD Mirzapur||E E Provincial Division PWD Bhadohi,Devnathpur ajaypur marg,35/24A Date-04.01.2025,2025_CEMRZ_996354_11,05-Mar-2025,"INR 619,684",60,AMARENDRA KUMAR PANDEY,05-Mar-2025 02:15 PM,AOC.pdf (231.00 KB),ADI SHAKTI CONSTRUCTION,"619,684",INR,2025_CEMRZ_996354_11,
Chief Engineer Mirzapur Zone PWD Mirzapur||Superintending Engineer Mirzapur Circle PWD Mirzapur||E E Provincial Division PWD Bhadohi,G T road se dallupur saripur marg,35/24A Date-04.01.2025,2025_CEMRZ_996354_2,05-Apr-2025,"INR 1,231,614",60,AMARENDRA KUMAR PANDEY,05-Apr-2025 02:00 PM,AOC.pdf (299.00 KB),M/S SUNITA ENTERPRISES,"1,231,614",INR,2025_CEMRZ_996354_12,
Chief Engineer Mirzapur Zone PWD Mirzapur||Superintending Engineer Mirzapur Circle PWD Mirzapur||E E Provincial Division PWD Bhadohi,Matethu muslim basti marg,35/24A Date-04.01.2025,2025_CEMRZ_996354_20,04-Apr-2025,"INR 815,293.05",60,AMARENDRA KUMAR PANDEY,04-Apr-2025 01:30 PM,AOC.pdf (299.00 KB),RUDRA ENTERPRISES,"815,293.05",INR,2025_CEMRZ_996354_20,
Chief Engineer Mirzapur Zone PWD Mirzapur||Superintending Engineer Mirzapur Circle PWD Mirzapur||E E Provincial Division PWD Bhadohi,Modh kariyanv se barmohani marg,35/24A Date-04.01.2025,2025_CEMRZ_996354_22,06-Mar-2025,"INR 1,649,259.42",60,AMARENDRA KUMAR PANDEY,06-Mar-2025 06:36 PM,AOC.pdf (299.00 KB),M/s Shiv Shakti Construction,"1,649,259.42",INR,2025_CEMRZ_996354_22,
Chief Engineer Mirzapur Zone PWD Mirzapur||Superintending Engineer Mirzapur Circle PWD Mirzapur||E E Provincial Division PWD Bhadohi,Naraur se chhitampur khamhariya marg,35/24A Date-04.01.2025,2025_CEMRZ_996354_3,08-Apr-2025,"INR 793,672",60,AMARENDRA KUMAR PANDEY,08-Apr-2025 03:16 PM,AOC.pdf (299.00 KB),M/s Shiv Shakti Constructon,"793,672",INR,2025_CEMRZ_996354_23,
Chief Engineer Mirzapur Zone PWD Mirzapur||Superintending Engineer Mirzapur Circle PWD Mirzapur||E E Provincial Division PWD Bhadohi,G T road se dallupur saripur marg,35/24A Date-04.01.2025,2025_CEMRZ_996354_2,05-Apr-2025,"INR 1,231,614",60,AMARENDRA KUMAR PANDEY,05-Apr-2025 02:00 PM,AOC.pdf (299.00 KB),M/S SUNITA ENTERPRISES,"1,231,614",INR,2025_CEMRZ_996354_2,
Chief Engineer Mirzapur Zone PWD Mirzapur||Superintending Engineer Mirzapur Circle PWD Mirzapur||E E Provincial Division PWD Bhadohi,Madansahpur ameliya marg par varuna setu ka pahuch marg,35/24A Date-04.01.2025,2025_CEMRZ_996354_43,06-Mar-2025,"INR 458,021",60,AMARENDRA KUMAR PANDEY,06-Mar-2025 06:53 PM,AOC.pdf (299.00 KB),M/s Shiv Shakti Construction,"458,021",INR,2025_CEMRZ_996354_32,
Chief Engineer Mirzapur Zone PWD Mirzapur||Superintending Engineer Mirzapur Circle PWD Mirzapur||E E Provincial Division PWD Bhadohi,Madansahpur ameliya marg par varuna setu ka pahuch marg,35/24A Date-04.01.2025,2025_CEMRZ_996354_43,06-Mar-2025,"INR 458,021",60,AMARENDRA KUMAR PANDEY,06-Mar-2025 06:53 PM,AOC.pdf (299.00 KB),M/s Shiv Shakti Construction,"458,021",INR,2025_CEMRZ_996354_39,
Chief Engineer Mirzapur Zone PWD Mirzapur||Superintending Engineer Mirzapur Circle PWD Mirzapur||E E Provincial Division PWD Bhadohi,Naraur se chhitampur khamhariya marg,35/24A Date-04.01.2025,2025_CEMRZ_996354_3,08-Apr-2025,"INR 793,672",60,AMARENDRA KUMAR PANDEY,08-Apr-2025 03:16 PM,AOC.pdf (299.00 KB),M/s Shiv Shakti Constructon,"793,672",INR,2025_CEMRZ_996354_3,
"U P Irrigation Department (Civil)||Chief Engineer-Ganga, Meerut||I- Circle Irrigation Works, Meerut||Anoopshahar Division Ganga Canal, Panchsheel Nagar",TN-07/EE/2024-25 Reconstruction work of the damaged bridge located at km 3.450 of East Mawana drain. Lot No-02,TN-07/EE/2024-25,2025_UPIDC_1002235_2,11-Mar-2025,"INR 1,764,640.14",30,Man Mohan Singh,11-Mar-2025 02:42 PM,DSS.pdf (96.00 KB),DS Contractor,"1,764,640.14",INR,2025_UPIDC_1002235_2,Agreement With L1
"U P Irrigation Department (Civil)||Chief Engineer-Ganga, Meerut||I- Circle Irrigation Works, Meerut||Anoopshahar Division Ganga Canal, Panchsheel Nagar",TN-07/EE/2024-25 Reconstruction work of the damaged bridge located at km 12.145 of Dhasri drain. Lot No-03,TN-07/EE/2024-25,2025_UPIDC_1002235_3,11-Mar-2025,"INR 1,398,723.38",30,Man Mohan Singh,11-Mar-2025 02:45 PM,Yogesh.pdf (98.00 KB),M/S YOGESH ENTERPRISES,"1,398,723.38",INR,2025_UPIDC_1002235_3,Agreement With L1
"U P Irrigation Department (Civil)||Chief Engineer-Ganga, Meerut||I- Circle Irrigation Works, Meerut||Anoopshahar Division Ganga Canal, Panchsheel Nagar",TN-07/EE/2024-25 Reconstruction work of the damaged bridge located at km 19.120 of Ikala drain. Lot No-06,TN-07/EE/2024-25,2025_UPIDC_1002235_9,11-Mar-2025,"INR 2,680,065.53",30,Man Mohan Singh,11-Mar-2025 02:35 PM,Naresh.pdf (344.00 KB),NARESH KUMAR,"2,680,065.53",INR,2025_UPIDC_1002235_9,Agreement With L1
"U P Irrigation Department (Civil)||Chief Engineer-Externally Aided Project, Lucknow||Drainage Circle, Lucknow||ID-2, pratapgarh",Maintenance of kareriya Drain Between KM. 0.000 to KM. 2.850 in Dist. Raebareli.,01/AE-I/2024-25/Date- 08.01.2025,2025_UPIDC_1002503_1,24-Feb-2025,"INR 57,873.83",15,pradeep kumar,04-Mar-2025 07:58 AM,aoc6.pdf (291.00 KB),PRATAP CONSTRUCTION,"57,873.83",INR,2025_UPIDC_1002247_1,
"U P Irrigation Department (Civil)||Chief Engineer-Externally Aided Project, Lucknow||Drainage Circle, Lucknow||ID-2, pratapgarh",Maintenance of kareriya Drain Between KM. 0.000 to KM. 2.850 in Dist. Raebareli.,01/AE-I/2024-25/Date- 08.01.2025,2025_UPIDC_1002503_1,24-Feb-2025,"INR 57,873.83",15,pradeep kumar,04-Mar-2025 07:58 AM,aoc6.pdf (291.00 KB),PRATAP CONSTRUCTION,"57,873.83",INR,2025_UPIDC_1002503_1,
"U P Irrigation Department (Civil)||Chief Engineer-Ganga, Meerut||Ganga Canal Sanchanal Circle, Meerut",LOT1,05/SE/2024-25,2025_UPIDC_1003680_1,26-Mar-2025,"INR 76,782,266.88",81,Bhartendu Gaur,15-Apr-2025 04:19 PM,AOCLOT1.pdf (553.00 KB),M/S AJAY KUMAR,"76,782,266.88",INR,2025_UPIDC_1003101_3,L1
"U P Irrigation Department (Civil)||Chief Engineer-Ganga, Meerut||Ganga Canal Sanchanal Circle, Meerut",LOT1,05/SE/2024-25,2025_UPIDC_1003680_1,26-Mar-2025,"INR 76,782,266.88",81,Bhartendu Gaur,15-Apr-2025 04:19 PM,AOCLOT1.pdf (553.00 KB),M/S AJAY KUMAR,"76,782,266.88",INR,2025_UPIDC_1003680_1,L1
"U P Irrigation Department (Civil)||Chief Engineer-Ganga, Meerut||Ganga Canal Sanchanal Circle, Meerut",LOT2,05/SE/2024-25,2025_UPIDC_1003680_2,26-Mar-2025,"INR 52,868,184.84",81,Bhartendu Gaur,15-Apr-2025 04:08 PM,AOCLOT2.pdf (515.00 KB),M/S PARBHAT ENTERPRISES,"52,868,184.84",INR,2025_UPIDC_1003680_2,L1
"U P Irrigation Department (Civil)||Chief Engineer-Ganga, Meerut||Ganga Canal Sanchanal Circle, Meerut",LOT3,05/SE/2024-25,2025_UPIDC_1003680_3,25-Mar-2025,"INR 42,764,061.38",82,Bhartendu Gaur,15-Apr-2025 02:58 PM,AOCLOT3.pdf (497.00 KB),BHAMAR SINGH,"42,764,061.38",INR,2025_UPIDC_1003680_3,L1
"U P Irrigation Department (Civil)||Chief Engineer-Ganga, Meerut||Ganga Canal Sanchanal Circle, Meerut",LOT4,05/SE/2024-25,2025_UPIDC_1003680_4,27-Mar-2025,"INR 43,595,272.55",80,Bhartendu Gaur,15-Apr-2025 04:34 PM,AOCLOT4.pdf (519.00 KB),Preeti Buildcon Private Limited,"43,595,272.55",INR,2025_UPIDC_1003680_4,L1
Chief Engineer Mirzapur Zone PWD Mirzapur||Superintending Engineer Mirzapur Circle PWD Mirzapur||E E Provincial Division PWD Bhadohi,Bhadohi umari marg ke km 1 se kashiram colony mamdevpur marg,34/24A date- 04.01.2025,2025_CEMRZ_995252_88,07-Mar-2025,"INR 767,068.4",60,AMARENDRA KUMAR PANDEY,07-Mar-2025 11:41 AM,AOC.pdf (299.00 KB),DEEPAK CONTRUCTION,"767,068.4",INR,2025_CEMRZ_995252_88,
Chief Engineer Mirzapur Zone PWD Mirzapur||Superintending Engineer Mirzapur Circle PWD Mirzapur||E E Provincial Division PWD Bhadohi,manikpur km 1 prathmik school se matethu via anegpur sampark marg,34/24A date- 04.01.2025,2025_CEMRZ_995252_89,07-Mar-2025,"INR 1,319,064.74",60,AMARENDRA KUMAR PANDEY,07-Mar-2025 11:47 AM,AOC.pdf (299.00 KB),DEEPAK CONTRUCTION,"1,319,064.74",INR,2025_CEMRZ_995252_89,
Chief Engineer Mirzapur Zone PWD Mirzapur||Superintending Engineer Mirzapur Circle PWD Mirzapur||E E Provincial Division PWD Bhadohi,Bhadohi nai bajar se sherva pargaspur marg,34/24A date- 04.01.2025,2025_CEMRZ_995252_90,06-Mar-2025,"INR 1,454,443.9",60,AMARENDRA KUMAR PANDEY,06-Mar-2025 09:32 PM,AOC.pdf (505.00 KB),Umesh Kumar Pathak,"1,454,443.9",INR,2025_CEMRZ_995252_90,
Chief Engineer Mirzapur Zone PWD Mirzapur||Superintending Engineer Mirzapur Circle PWD Mirzapur||E E Provincial Division PWD Bhadohi,Bardaha sampark marg,34/24A date- 04.01.2025,2025_CEMRZ_995252_92,20-Mar-2025,"INR 535,164",60,AMARENDRA KUMAR PANDEY,20-Mar-2025 05:25 PM,AOC.pdf (299.00 KB),SHIV SHAKTI ENTERPRISES,"535,164",INR,2025_CEMRZ_995252_92,
Chief Engineer Mirzapur Zone PWD Mirzapur||Superintending Engineer Mirzapur Circle PWD Mirzapur||E E Provincial Division PWD Bhadohi,Manikpur se anegpur marg,34/24A date- 04.01.2025,2025_CEMRZ_995252_93,07-Mar-2025,"INR 581,079.52",60,AMARENDRA KUMAR PANDEY,07-Mar-2025 11:36 AM,AOC.pdf (299.00 KB),DEEPAK CONTRUCTION,"581,079.52",INR,2025_CEMRZ_995252_93,
Chief Engineer Mirzapur Zone PWD Mirzapur||Superintending Engineer Mirzapur Circle PWD Mirzapur||E E Provincial Division PWD Bhadohi,Bhadohi umari marg se asti thakur basti marg,34/24A date- 04.01.2025,2025_CEMRZ_995252_96,07-Mar-2025,"INR 377,798",60,AMARENDRA KUMAR PANDEY,07-Mar-2025 11:38 AM,AOC.pdf (299.00 KB),DEEPAK CONTRUCTION,"377,798",INR,2025_CEMRZ_995252_95,
Chief Engineer Mirzapur Zone PWD Mirzapur||Superintending Engineer Mirzapur Circle PWD Mirzapur||E E Provincial Division PWD Bhadohi,Bhadohi umari marg se asti thakur basti marg,34/24A date- 04.01.2025,2025_CEMRZ_995252_96,07-Mar-2025,"INR 377,798",60,AMARENDRA KUMAR PANDEY,07-Mar-2025 11:38 AM,AOC.pdf (299.00 KB),DEEPAK CONTRUCTION,"377,798",INR,2025_CEMRZ_995252_96,
Chief Engineer Mirzapur Zone PWD Mirzapur||Superintending Engineer Mirzapur Circle PWD Mirzapur||E E Provincial Division PWD Bhadohi,Hariharpur tubewell se chakkhusihal yadav basti marg,34/24A date- 04.01.2025,2025_CEMRZ_995252_97,06-Mar-2025,"INR 650,546.25",60,AMARENDRA KUMAR PANDEY,06-Mar-2025 11:34 PM,AOC.pdf (505.00 KB),M/S BHARATMALA PROJECTS PVT LTD,"650,546.25",INR,2025_CEMRZ_995252_97,
Chief Engineer Mirzapur Zone PWD Mirzapur||Superintending Engineer Mirzapur Circle PWD Mirzapur||E E Provincial Division PWD Bhadohi,Durgaganj bajar se prathmik pathsala school hote huye kudhva samapark marg,34/24A date- 04.01.2025,2025_CEMRZ_995252_98,08-Mar-2025,"INR 947,238.9",60,AMARENDRA KUMAR PANDEY,08-Mar-2025 05:51 PM,AOC.pdf (299.00 KB),RAJ ENTERPRISES,"947,238.9",INR,2025_CEMRZ_995252_98,
Chief Engineer Mirzapur Zone PWD Mirzapur||Superintending Engineer Mirzapur Circle PWD Mirzapur||E E Provincial Division PWD Bhadohi,Prathmik pathsala sarbatkhani se gondapar marg,35/24A Date-04.01.2025,2025_CEMRZ_996354_1,18-Mar-2025,"INR 1,321,994.12",60,AMARENDRA KUMAR PANDEY,18-Mar-2025 07:39 PM,AOC.pdf (299.00 KB),Prashant Construction,"1,321,994.12",INR,2025_CEMRZ_996354_1,
Chief Engineer Mirzapur Zone PWD Mirzapur||Superintending Engineer Mirzapur Circle PWD Mirzapur||E E Provincial Division PWD Bhadohi,Gaderiyapur se kanval marg,34/24A date- 04.01.2025,2025_CEMRZ_995252_72,04-Mar-2025,"INR 536,520",60,AMARENDRA KUMAR PANDEY,04-Mar-2025 10:36 AM,AOC.pdf (231.00 KB),YATHARTH CONSTRUCTION,"536,520",INR,2025_CEMRZ_995252_72,
Chief Engineer Mirzapur Zone PWD Mirzapur||Superintending Engineer Mirzapur Circle PWD Mirzapur||E E Provincial Division PWD Bhadohi,Modh kariyanv se bhat marg,34/24A date- 04.01.2025,2025_CEMRZ_995252_75,20-Mar-2025,"INR 717,653.7",60,AMARENDRA KUMAR PANDEY,20-Mar-2025 05:09 PM,AOC.pdf (299.00 KB),M/s Shiv Shakti Construction,"717,653.7",INR,2025_CEMRZ_995252_75,
Chief Engineer Mirzapur Zone PWD Mirzapur||Superintending Engineer Mirzapur Circle PWD Mirzapur||E E Provincial Division PWD Bhadohi,Suriyanva kushaghat se chouguna marg,34/24A date- 04.01.2025,2025_CEMRZ_995252_76,20-Mar-2025,"INR 654,196.79",60,AMARENDRA KUMAR PANDEY,20-Mar-2025 05:12 PM,AOC.pdf (299.00 KB),M/s Shiv Shakti Construction,"654,196.79",INR,2025_CEMRZ_995252_76,
Chief Engineer Mirzapur Zone PWD Mirzapur||Superintending Engineer Mirzapur Circle PWD Mirzapur||E E Provincial Division PWD Bhadohi,Yakubpur pradhanmantri sampark marg,34/24A date- 04.01.2025,2025_CEMRZ_995252_77,04-Mar-2025,"INR 970,095.38",60,AMARENDRA KUMAR PANDEY,04-Mar-2025 06:42 PM,AOC.pdf (231.00 KB),NARAYAN CONSTRUCTION,"970,095.38",INR,2025_CEMRZ_995252_77,
Chief Engineer Mirzapur Zone PWD Mirzapur||Superintending Engineer Mirzapur Circle PWD Mirzapur||E E Provincial Division PWD Bhadohi,Ghaskari road rampur harijan basti se raghopur hote huye saroj tak,34/24A date- 04.01.2025,2025_CEMRZ_995252_79,07-Mar-2025,"INR 1,657,605.6",60,AMARENDRA KUMAR PANDEY,07-Mar-2025 11:55 AM,AOC.pdf (299.00 KB),DEEPAK CONTRUCTION,"1,657,605.6",INR,2025_CEMRZ_995252_79,
Chief Engineer Mirzapur Zone PWD Mirzapur||Superintending Engineer Mirzapur Circle PWD Mirzapur||E E Provincial Division PWD Bhadohi,Maharajganj parsipur marg se nidur marg,34/24A date- 04.01.2025,2025_CEMRZ_995252_83,07-Mar-2025,"INR 2,219,143.5",60,AMARENDRA KUMAR PANDEY,07-Mar-2025 11:57 AM,AOC.pdf (299.00 KB),DEEPAK CONTRUCTION,"2,219,143.5",INR,2025_CEMRZ_995252_80,
Chief Engineer Mirzapur Zone PWD Mirzapur||Superintending Engineer Mirzapur Circle PWD Mirzapur||E E Provincial Division PWD Bhadohi,Maharajganj parsipur marg se nidur marg,34/24A date- 04.01.2025,2025_CEMRZ_995252_83,07-Mar-2025,"INR 2,219,143.5",60,AMARENDRA KUMAR PANDEY,07-Mar-2025 11:57 AM,AOC.pdf (299.00 KB),DEEPAK CONTRUCTION,"2,219,143.5",INR,2025_CEMRZ_995252_83,
Chief Engineer Mirzapur Zone PWD Mirzapur||Superintending Engineer Mirzapur Circle PWD Mirzapur||E E Provincial Division PWD Bhadohi,Durgaganj kudhvavari marg se dhanaupur bachchpatti marg,34/24A date- 04.01.2025,2025_CEMRZ_995252_85,24-Mar-2025,"INR 1,128,690.4",60,AMARENDRA KUMAR PANDEY,24-Mar-2025 12:30 PM,AOC.pdf (299.00 KB),M/S RAM PRAKASH MISHRA,"1,128,690.4",INR,2025_CEMRZ_995252_85,
Chief Engineer Mirzapur Zone PWD Mirzapur||Superintending Engineer Mirzapur Circle PWD Mirzapur||E E Provincial Division PWD Bhadohi,Bhadohi durgaganj marg ke km 21 se gangarampur bind basti marg,34/24A date- 04.01.2025,2025_CEMRZ_995252_86,08-Mar-2025,"INR 992,750.4",60,AMARENDRA KUMAR PANDEY,08-Mar-2025 05:49 PM,AOC.pdf (299.00 KB),RAJ ENTERPRISES,"992,750.4",INR,2025_CEMRZ_995252_86,
Chief Engineer Mirzapur Zone PWD Mirzapur||Superintending Engineer Mirzapur Circle PWD Mirzapur||E E Provincial Division PWD Bhadohi,Bardaha harishchandrpur marg se amvakala chamar basti tak marg,34/24A date- 04.01.2025,2025_CEMRZ_995252_87,20-Mar-2025,"INR 669,921",60,AMARENDRA KUMAR PANDEY,20-Mar-2025 05:22 PM,AOC.pdf (299.00 KB),M/s Shiv Shakti Construction,"669,921",INR,2025_CEMRZ_995252_87,
Chief Engineer Mirzapur Zone PWD Mirzapur||Superintending Engineer Mirzapur Circle PWD Mirzapur||E E Provincial Division PWD Bhadohi,PMGSY marg se chaksikhari musahar basti marg,34/24A date- 04.01.2025,2025_CEMRZ_995252_60,18-Mar-2025,"INR 142,592.4",60,AMARENDRA KUMAR PANDEY,18-Mar-2025 08:00 PM,AOC.pdf (299.00 KB),KHUSHI CONSTRUCTION,"142,592.4",INR,2025_CEMRZ_995252_60,
Chief Engineer Mirzapur Zone PWD Mirzapur||Superintending Engineer Mirzapur Circle PWD Mirzapur||E E Provincial Division PWD Bhadohi,kasidaha iyahi bhopatpatti pasi basti marg,34/24A date- 04.01.2025,2025_CEMRZ_995252_62,01-Mar-2025,"INR 165,873.44",60,AMARENDRA KUMAR PANDEY,01-Mar-2025 12:46 PM,AOC.pdf (231.00 KB),AYUSH ENTERPRISES,"165,873.44",INR,2025_CEMRZ_995252_61,
Chief Engineer Mirzapur Zone PWD Mirzapur||Superintending Engineer Mirzapur Circle PWD Mirzapur||E E Provincial Division PWD Bhadohi,kasidaha iyahi bhopatpatti pasi basti marg,34/24A date- 04.01.2025,2025_CEMRZ_995252_62,01-Mar-2025,"INR 165,873.44",60,AMARENDRA KUMAR PANDEY,01-Mar-2025 12:46 PM,AOC.pdf (231.00 KB),AYUSH ENTERPRISES,"165,873.44",INR,2025_CEMRZ_995252_62,
Chief Engineer Mirzapur Zone PWD Mirzapur||Superintending Engineer Mirzapur Circle PWD Mirzapur||E E Provincial Division PWD Bhadohi,Kasidaha kariganv marg se ganeshraypur marg,34/24A date- 04.01.2025,2025_CEMRZ_995252_64,04-Apr-2025,"INR 1,294,710.08",60,AMARENDRA KUMAR PANDEY,04-Apr-2025 01:39 PM,AOC.pdf (299.00 KB),RUDRA ENTERPRISES,"1,294,710.08",INR,2025_CEMRZ_995252_63,
Chief Engineer Mirzapur Zone PWD Mirzapur||Superintending Engineer Mirzapur Circle PWD Mirzapur||E E Provincial Division PWD Bhadohi,Kasidaha kariganv marg se ganeshraypur marg,34/24A date- 04.01.2025,2025_CEMRZ_995252_64,04-Apr-2025,"INR 1,294,710.08",60,AMARENDRA KUMAR PANDEY,04-Apr-2025 01:39 PM,AOC.pdf (299.00 KB),RUDRA ENTERPRISES,"1,294,710.08",INR,2025_CEMRZ_995252_64,
Chief Engineer Mirzapur Zone PWD Mirzapur||Superintending Engineer Mirzapur Circle PWD Mirzapur||E E Provincial Division PWD Bhadohi,Modh sarpataha marg se chakdharni marg,34/24A date- 04.01.2025,2025_CEMRZ_995252_67,04-Mar-2025,"INR 517,752",60,AMARENDRA KUMAR PANDEY,04-Mar-2025 10:34 AM,AOC.pdf (231.00 KB),YATHARTH CONSTRUCTION,"517,752",INR,2025_CEMRZ_995252_66,
Chief Engineer Mirzapur Zone PWD Mirzapur||Superintending Engineer Mirzapur Circle PWD Mirzapur||E E Provincial Division PWD Bhadohi,Modh sarpataha marg se chakdharni marg,34/24A date- 04.01.2025,2025_CEMRZ_995252_67,04-Mar-2025,"INR 517,752",60,AMARENDRA KUMAR PANDEY,04-Mar-2025 10:34 AM,AOC.pdf (231.00 KB),YATHARTH CONSTRUCTION,"517,752",INR,2025_CEMRZ_995252_67,
Chief Engineer Mirzapur Zone PWD Mirzapur||Superintending Engineer Mirzapur Circle PWD Mirzapur||E E Provincial Division PWD Bhadohi,Gopiganj baidapali marg par sthit dhirpur marg se jagapur marg,34/24A date- 04.01.2025,2025_CEMRZ_995252_69,04-Apr-2025,"INR 827,908.29",60,AMARENDRA KUMAR PANDEY,04-Apr-2025 01:34 PM,AOC.pdf (299.00 KB),RUDRA ENTERPRISES,"827,908.29",INR,2025_CEMRZ_995252_69,
Chief Engineer Mirzapur Zone PWD Mirzapur||Superintending Engineer Mirzapur Circle PWD Mirzapur||E E Provincial Division PWD Bhadohi,Gaderiyapur se kanval marg,34/24A date- 04.01.2025,2025_CEMRZ_995252_72,04-Mar-2025,"INR 536,520",60,AMARENDRA KUMAR PANDEY,04-Mar-2025 10:36 AM,AOC.pdf (231.00 KB),YATHARTH CONSTRUCTION,"536,520",INR,2025_CEMRZ_995252_70,
Chief Engineer Mirzapur Zone PWD Mirzapur||Superintending Engineer Mirzapur Circle PWD Mirzapur||E E Provincial Division PWD Bhadohi,Gaderiyapur se kanval marg,34/24A date- 04.01.2025,2025_CEMRZ_995252_72,04-Mar-2025,"INR 536,520",60,AMARENDRA KUMAR PANDEY,04-Mar-2025 10:36 AM,AOC.pdf (231.00 KB),YATHARTH CONSTRUCTION,"536,520",INR,2025_CEMRZ_995252_71,
Chief Engineer Mirzapur Zone PWD Mirzapur||Superintending Engineer Mirzapur Circle PWD Mirzapur||E E Provincial Division PWD Bhadohi,G T road jangiganj bajar se kalalua marg,34/24A date- 04.01.2025,2025_CEMRZ_995252_44,04-Mar-2025,"INR 1,060,562.2",60,AMARENDRA KUMAR PANDEY,04-Mar-2025 10:39 AM,AOC.pdf (231.00 KB),M/s Shiv Shakti Constructon,"1,060,562.2",INR,2025_CEMRZ_995252_44,
Chief Engineer Mirzapur Zone PWD Mirzapur||Superintending Engineer Mirzapur Circle PWD Mirzapur||E E Provincial Division PWD Bhadohi,Sunaicha semaradh marg se bairibisa se gangapur taliya marg,34/24A date- 04.01.2025,2025_CEMRZ_995252_49,04-Mar-2025,"INR 806,446.2",60,AMARENDRA KUMAR PANDEY,04-Mar-2025 06:33 PM,AOC.pdf (231.00 KB),A PLUS GROUP OF INDUSTRIES,"806,446.2",INR,2025_CEMRZ_995252_47,
Chief Engineer Mirzapur Zone PWD Mirzapur||Superintending Engineer Mirzapur Circle PWD Mirzapur||E E Provincial Division PWD Bhadohi,Sunaicha semaradh marg se bairibisa se gangapur taliya marg,34/24A date- 04.01.2025,2025_CEMRZ_995252_49,04-Mar-2025,"INR 806,446.2",60,AMARENDRA KUMAR PANDEY,04-Mar-2025 06:33 PM,AOC.pdf (231.00 KB),A PLUS GROUP OF INDUSTRIES,"806,446.2",INR,2025_CEMRZ_995252_48,
Chief Engineer Mirzapur Zone PWD Mirzapur||Superintending Engineer Mirzapur Circle PWD Mirzapur||E E Provincial Division PWD Bhadohi,Sunaicha semaradh marg se bairibisa se gangapur taliya marg,34/24A date- 04.01.2025,2025_CEMRZ_995252_49,04-Mar-2025,"INR 806,446.2",60,AMARENDRA KUMAR PANDEY,04-Mar-2025 06:33 PM,AOC.pdf (231.00 KB),A PLUS GROUP OF INDUSTRIES,"806,446.2",INR,2025_CEMRZ_995252_49,
Chief Engineer Mirzapur Zone PWD Mirzapur||Superintending Engineer Mirzapur Circle PWD Mirzapur||E E Provincial Division PWD Bhadohi,Gyanpur durgaganj marg se vari pali marg,34/24A date- 04.01.2025,2025_CEMRZ_995252_53,08-Mar-2025,"INR 1,365,702.75",60,AMARENDRA KUMAR PANDEY,08-Mar-2025 05:42 PM,AOC.pdf (299.00 KB),RAJ ENTERPRISES,"1,365,702.75",INR,2025_CEMRZ_995252_51,
Chief Engineer Mirzapur Zone PWD Mirzapur||Superintending Engineer Mirzapur Circle PWD Mirzapur||E E Provincial Division PWD Bhadohi,Gyanpur durgaganj marg se vari pali marg,34/24A date- 04.01.2025,2025_CEMRZ_995252_53,08-Mar-2025,"INR 1,365,702.75",60,AMARENDRA KUMAR PANDEY,08-Mar-2025 05:42 PM,AOC.pdf (299.00 KB),RAJ ENTERPRISES,"1,365,702.75",INR,2025_CEMRZ_995252_53,
Chief Engineer Mirzapur Zone PWD Mirzapur||Superintending Engineer Mirzapur Circle PWD Mirzapur||E E Provincial Division PWD Bhadohi,Modh sarpataha se keshavpur marg,34/24A date- 04.01.2025,2025_CEMRZ_995252_54,04-Mar-2025,"INR 634,562.5",60,AMARENDRA KUMAR PANDEY,04-Mar-2025 05:32 PM,AOC.pdf (231.00 KB),SHREE NAV SHAKTI INFRACON,"634,562.5",INR,2025_CEMRZ_995252_54,
Chief Engineer Mirzapur Zone PWD Mirzapur||Superintending Engineer Mirzapur Circle PWD Mirzapur||E E Provincial Division PWD Bhadohi,Modh sarpataha marg se chakshikhari paschim Sc basti marg,34/24A date- 04.01.2025,2025_CEMRZ_995252_57,18-Mar-2025,"INR 109,731.6",60,AMARENDRA KUMAR PANDEY,18-Mar-2025 07:58 PM,AOC.pdf (299.00 KB),KHUSHI CONSTRUCTION,"109,731.6",INR,2025_CEMRZ_995252_57,
Chief Engineer Mirzapur Zone PWD Mirzapur||Superintending Engineer Mirzapur Circle PWD Mirzapur||E E Provincial Division PWD Bhadohi,PMGSY marg se chaksikhari dhobi basti marg,34/24A date- 04.01.2025,2025_CEMRZ_995252_59,18-Mar-2025,"INR 65,398.86",60,AMARENDRA KUMAR PANDEY,18-Mar-2025 08:03 PM,AOC.pdf (299.00 KB),KHUSHI CONSTRUCTION,"65,398.86",INR,2025_CEMRZ_995252_59,
