Organization Chain ,Tender Title ,Tender Ref No ,Tender ID ,Contract Date ,Contract Value ,Work Completion Period in days ,Updated By ,Updated on ,AOC document ,AOC Description ,Awarded Bidder,Awarded Value,Awarded Currency,Tender ID
Chief Engineer PWD Faizabad Zone||Sultanpur-Amethi Circle PWD Sultanpur||EE Provincial Division PWD Sultanpur,32.	Special repair work of Deeh link road,4362/2A/2024-25 DATE-02.01.2025,2025_CEUFZ_990022_32,18-Feb-2025,"INR 495,075.5",60,Arun Kumar,22-Feb-2025 11:06 AM,53_EE_2024_25.pdf (717.00 KB),BING BOND CREATED,ASHISH KUMAR,"494,577",INR,2025_CEUFZ_990022_32
Chief Engineer PWD Faizabad Zone||Sultanpur-Amethi Circle PWD Sultanpur||EE Provincial Division PWD Sultanpur,37.	Special repair work of Harpur Rupaipur link,4362/2A/2024-25 DATE-02.01.2025,2025_CEUFZ_990022_37,17-Feb-2025,"INR 1,068,315",60,Arun Kumar,21-Feb-2025 05:15 PM,41_EE_2024_25.pdf (1561.00 KB),BING BOND CREATED,SKD GROUP OF CONSTRUCTION,"1,065,315",INR,2025_CEUFZ_990022_37
Chief Engineer PWD Faizabad Zone||Sultanpur-Amethi Circle PWD Sultanpur||EE Provincial Division PWD Sultanpur,45.	Renewal work of Sonara Abadi link road,4362/2A/2024-25 DATE-02.01.2025,2025_CEUFZ_990022_45,20-Feb-2025,"INR 2,186,000",60,Arun Kumar,25-Feb-2025 05:14 PM,75_EE_2024_25.pdf (803.00 KB),BEING BOND CREATED,MANGLA PRASAD MISHRA,"2,061,398",INR,2025_CEUFZ_990022_39
Chief Engineer Devipatan (Gonda) Zone PWD Gonda||SE Gonda Circle PWD Gonda,Reconstruction work of Amhava Link Road,3717/2Com(B)-Gonda Circle/24-25 Dt. 12.11.24,2024_CEDPW_975936_6,23-Jan-2025,"INR 6,807,108.93",60,LAL JI,23-Jan-2025 04:42 PM,AOC.pdf (176.00 KB),AOC,M/S R.N. CONSTRUCTION,"6,807,108.93",INR,2024_CEDPW_975936_6
Chief Engineer Devipatan (Gonda) Zone PWD Gonda||SE Gonda Circle PWD Gonda,Reconstruction work of Baijpur Khairahi Link Road,3717/2Com(B)-Gonda Circle/24-25 Dt. 12.11.24,2024_CEDPW_975936_7,24-Jan-2025,"INR 4,441,496.3",60,LAL JI,24-Jan-2025 03:24 PM,Chart.pdf (90.00 KB),L1,Amar Singh,"4,441,496.3",INR,2024_CEDPW_975936_7
Chief Engineer Devipatan (Gonda) Zone PWD Gonda||SE Gonda Circle PWD Gonda,Reconstruction work of Gangnar to Ruthhava Link Road,3717/2Com(B)-Gonda Circle/24-25 Dt. 12.11.24,2024_CEDPW_975936_9,23-Jan-2025,"INR 3,858,642.59",60,LAL JI,23-Jan-2025 04:21 PM,Chart.pdf (89.00 KB),Chart,Pankaj Kumar Singh,"3,858,642.59",INR,2024_CEDPW_975936_8
Chief Engineer Devipatan (Gonda) Zone PWD Gonda||SE Gonda Circle PWD Gonda,Reconstruction work of Gangnar to Ruthhava Link Road,3717/2Com(B)-Gonda Circle/24-25 Dt. 12.11.24,2024_CEDPW_975936_9,23-Jan-2025,"INR 3,858,642.59",60,LAL JI,23-Jan-2025 04:21 PM,Chart.pdf (89.00 KB),Chart,Pankaj Kumar Singh,"3,858,642.59",INR,2024_CEDPW_975936_9
Chief Engineer Devipatan (Gonda) Zone PWD Gonda||SE Gonda Circle PWD Gonda||EE Provincial Division PWD Gonda,Renewal and Five Years Maintenance of  Remaning Portion of Mauhari Link Road,2603/1A Nivida dated 16.11.2024,2024_CEDPW_976325_1,18-Feb-2025,"INR 494,000",90,PRAMOD KUMAR THRIPATHI,18-Feb-2025 03:06 PM,AOC.pdf (400.00 KB),,M/S UJJWAL CONSTRUCTION,"492,863.8",INR,2024_CEDPW_976325_1
Chief Engineer Devipatan (Gonda) Zone PWD Gonda||SE Gonda Circle PWD Gonda||EE Provincial Division PWD Gonda,Renewal and Five Years Maintenance of  Purabtiwari Purwa Link Road,2603/1A Nivida dated 16.11.2024,2024_CEDPW_976325_3,28-Jan-2025,"INR 308,375",90,PRAMOD KUMAR THRIPATHI,28-Jan-2025 04:06 PM,AOC.pdf (396.00 KB),,NIRMALA SINGH,"307,758.25",INR,2024_CEDPW_976325_2
Chief Engineer Devipatan (Gonda) Zone PWD Gonda||SE Gonda Circle PWD Gonda||EE Provincial Division PWD Gonda,Renewal and Five Years Maintenance of  Purabtiwari Purwa Link Road,2603/1A Nivida dated 16.11.2024,2024_CEDPW_976325_3,28-Jan-2025,"INR 308,375",90,PRAMOD KUMAR THRIPATHI,28-Jan-2025 04:06 PM,AOC.pdf (396.00 KB),,NIRMALA SINGH,"307,758.25",INR,2024_CEDPW_976325_3
Chief Engineer Devipatan (Gonda) Zone PWD Gonda||SE Gonda Circle PWD Gonda||EE Provincial Division PWD Gonda,Renewal and Five Years Maintenance of  Ramswaroop Khatik Purwa Link Road,2603/1A Nivida dated 16.11.2024,2024_CEDPW_976325_5,28-Jan-2025,"INR 802,375",90,PRAMOD KUMAR THRIPATHI,28-Jan-2025 04:54 PM,AOC.pdf (397.00 KB),,RAJU SINGH,"801,492.39",INR,2024_CEDPW_976325_5
Chief Engineer Devipatan (Gonda) Zone PWD Gonda||SE Gonda Circle PWD Gonda||EE Provincial Division PWD Gonda,Renewal and Five Years Maintenance of  Bharhu Link Road,2603/1A Nivida dated 16.11.2024,2024_CEDPW_976325_7,14-Feb-2025,"INR 926,125",90,PRAMOD KUMAR THRIPATHI,14-Feb-2025 12:49 PM,AOC.pdf (397.00 KB),,KRISHNA CONSTRUCTION,"921,401.76",INR,2024_CEDPW_976325_6
Chief Engineer Devipatan (Gonda) Zone PWD Gonda||SE Gonda Circle PWD Gonda||EE Provincial Division PWD Gonda,Renewal and Five Years Maintenance of  Bharhu Link Road,2603/1A Nivida dated 16.11.2024,2024_CEDPW_976325_7,14-Feb-2025,"INR 926,125",90,PRAMOD KUMAR THRIPATHI,14-Feb-2025 12:49 PM,AOC.pdf (397.00 KB),,KRISHNA CONSTRUCTION,"921,401.76",INR,2024_CEDPW_976325_7
Chief Engineer Devipatan (Gonda) Zone PWD Gonda||SE Gonda Circle PWD Gonda||EE Provincial Division PWD Gonda,Renewal and Five Years Maintenance of  Babhanjotia Crossing to Bariyadeeh via Sonhawa Khas  Link Road,2479/1A Nivida dated 13.11.2024,2024_CEDPW_975915_6,21-Jan-2025,"INR 2,742,250",90,PRAMOD KUMAR THRIPATHI,21-Jan-2025 06:07 PM,AOC.pdf (402.00 KB),,S K INFRASTRUCTURES,"2,736,491.28",INR,2024_CEDPW_975915_6
Chief Engineer Devipatan (Gonda) Zone PWD Gonda||SE Gonda Circle PWD Gonda||EE Provincial Division PWD Gonda,Renewal and Five Years Maintenance of Taraini Link Road,2479/1A Nivida dated 13.11.2024,2024_CEDPW_975915_9,28-Jan-2025,"INR 498,500",90,PRAMOD KUMAR THRIPATHI,28-Jan-2025 04:43 PM,AOC.pdf (400.00 KB),,M/S GANESH CONTRACT WORK,"492,966.65",INR,2024_CEDPW_975915_9
Chief Engineer Devipatan (Gonda) Zone PWD Gonda||SE Gonda Circle PWD Gonda,Reconstruction work of the Birbaldih Majhari Link Road via Ganvariya Road on Balrampur Uttaula road,3717/2Com(B)-Gonda Circle/24-25 Dt. 12.11.24,2024_CEDPW_975936_10,15-Jan-2025,"INR 3,891,527.83",60,LAL JI,15-Jan-2025 03:42 PM,Chart.pdf (92.00 KB),L1,JYOTI CHANDRA TIWARI,"3,891,527.83",INR,2024_CEDPW_975936_10
Chief Engineer Devipatan (Gonda) Zone PWD Gonda||SE Gonda Circle PWD Gonda,Reconstruction work of Bahraich Road                  -Kallabhatta- to Khamaria Link Road,3717/2Com(B)-Gonda Circle/24-25 Dt. 12.11.24,2024_CEDPW_975936_11,23-Jan-2025,"INR 6,087,373.81",60,LAL JI,23-Jan-2025 04:39 PM,AOC.pdf (172.00 KB),AOC,M/S R.N. CONSTRUCTION,"6,087,373.81",INR,2024_CEDPW_975936_11
Chief Engineer Devipatan (Gonda) Zone PWD Gonda||SE Gonda Circle PWD Gonda,Reconstruction work of connecting road from Tilakpur Balpur Marg to Lalbojhi Painted Road,3717/2Com(B)-Gonda Circle/24-25 Dt. 12.11.24,2024_CEDPW_975936_12,24-Jan-2025,"INR 3,569,614.71",60,LAL JI,24-Jan-2025 03:21 PM,Chart.pdf (90.00 KB),L1,Amar Singh,"3,569,614.71",INR,2024_CEDPW_975936_12
Chief Engineer Devipatan (Gonda) Zone PWD Gonda||SE Gonda Circle PWD Gonda,Reconstruction work of Balpur Tilakpur to Dhunianpur Link Road,3717/2Com(B)-Gonda Circle/24-25 Dt. 12.11.24,2024_CEDPW_975936_1,10-Jan-2025,"INR 4,089,139.68",60,LAL JI,10-Jan-2025 10:47 AM,Chart.pdf (90.00 KB),L1,m/s jai maa builders,"4,089,139.68",INR,2024_CEDPW_975936_1
Chief Engineer Devipatan (Gonda) Zone PWD Gonda||SE Gonda Circle PWD Gonda,Reconstruction work of Rehra Gumdi Bujurg link road,3717/2Com(B)-Gonda Circle/24-25 Dt. 12.11.24,2024_CEDPW_975936_3,23-Jan-2025,"INR 3,775,219.74",60,LAL JI,23-Jan-2025 04:35 PM,AOC.pdf (185.00 KB),AOC,M/S R.N. CONSTRUCTION,"3,775,219.74",INR,2024_CEDPW_975936_2
Chief Engineer Devipatan (Gonda) Zone PWD Gonda||SE Gonda Circle PWD Gonda,Reconstruction work of Rehra Gumdi Bujurg link road,3717/2Com(B)-Gonda Circle/24-25 Dt. 12.11.24,2024_CEDPW_975936_3,23-Jan-2025,"INR 3,775,219.74",60,LAL JI,23-Jan-2025 04:35 PM,AOC.pdf (185.00 KB),AOC,M/S R.N. CONSTRUCTION,"3,775,219.74",INR,2024_CEDPW_975936_3
Chief Engineer Devipatan (Gonda) Zone PWD Gonda||SE Gonda Circle PWD Gonda,Reconstruction work of Lalpur Bahadurpur link road,3717/2Com(B)-Gonda Circle/24-25 Dt. 12.11.24,2024_CEDPW_975936_5,15-Jan-2025,"INR 3,955,457.08",60,LAL JI,15-Jan-2025 03:36 PM,Chart.pdf (90.00 KB),L1,JYOTI CHANDRA TIWARI,"3,955,457.08",INR,2024_CEDPW_975936_4
Chief Engineer Devipatan (Gonda) Zone PWD Gonda||SE Gonda Circle PWD Gonda,Reconstruction work of Lalpur Bahadurpur link road,3717/2Com(B)-Gonda Circle/24-25 Dt. 12.11.24,2024_CEDPW_975936_5,15-Jan-2025,"INR 3,955,457.08",60,LAL JI,15-Jan-2025 03:36 PM,Chart.pdf (90.00 KB),L1,JYOTI CHANDRA TIWARI,"3,955,457.08",INR,2024_CEDPW_975936_5
Chief Engineer Devipatan (Gonda) Zone PWD Gonda||SE Gonda Circle PWD Gonda,Bajaj Mill Gate to Takia Khutaina via Haripur Link Road,3719/98Com-Gonda Circle/24-25 Dt. 12.11.24,2024_CEDPW_975884_4,23-Jan-2025,"INR 3,210,503.75",90,LAL JI,23-Jan-2025 04:11 PM,AOC.pdf (229.00 KB),AOC,M/S GURUSARAN CONSTRUCTION,"3,210,503.75",INR,2024_CEDPW_975884_4
Chief Engineer Devipatan (Gonda) Zone PWD Gonda||SE Gonda Circle PWD Gonda,Gokula in Chaudwa to Nainsingh s house to Gujarpurwa Link Road,3719/98Com-Gonda Circle/24-25 Dt. 12.11.24,2024_CEDPW_975884_5,19-Feb-2025,"INR 3,508,961.17",90,LAL JI,19-Feb-2025 09:25 AM,AOC.pdf (522.00 KB),AOC,Sanskar Traders and genral order supplier,"3,508,961.17",INR,2024_CEDPW_975884_5
Chief Engineer Devipatan (Gonda) Zone PWD Gonda||SE Gonda Circle PWD Gonda||EE Provincial Division PWD Gonda,Renewal and Five Years Maintenance of MMB Road Km 27 to Siswa via Chakia Link Road,2479/1A Nivida dated 13.11.2024,2024_CEDPW_975915_11,04-Feb-2025,"INR 2,492,500",90,PRAMOD KUMAR THRIPATHI,04-Feb-2025 12:20 PM,AOC.pdf (404.00 KB),,Shiv Bahadur Pandey,"2,490,007.5",INR,2024_CEDPW_975884_6
Chief Engineer Devipatan (Gonda) Zone PWD Gonda||SE Gonda Circle PWD Gonda||EE Provincial Division PWD Gonda,Renewal and Five Years Maintenance of MMB Road Km 27 to Siswa via Chakia Link Road,2479/1A Nivida dated 13.11.2024,2024_CEDPW_975915_11,04-Feb-2025,"INR 2,492,500",90,PRAMOD KUMAR THRIPATHI,04-Feb-2025 12:20 PM,AOC.pdf (404.00 KB),,Shiv Bahadur Pandey,"2,490,007.5",INR,2024_CEDPW_975915_10
Chief Engineer Devipatan (Gonda) Zone PWD Gonda||SE Gonda Circle PWD Gonda||EE Provincial Division PWD Gonda,Renewal and Five Years Maintenance of MMB Road Km 27 to Siswa via Chakia Link Road,2479/1A Nivida dated 13.11.2024,2024_CEDPW_975915_11,04-Feb-2025,"INR 2,492,500",90,PRAMOD KUMAR THRIPATHI,04-Feb-2025 12:20 PM,AOC.pdf (404.00 KB),,Shiv Bahadur Pandey,"2,490,007.5",INR,2024_CEDPW_975915_11
Chief Engineer Devipatan (Gonda) Zone PWD Gonda||SE Gonda Circle PWD Gonda||EE Provincial Division PWD Gonda,Renewal and Five Years Maintenance of Semrupur Link Road,2479/1A Nivida dated 13.11.2024,2024_CEDPW_975915_12,18-Jan-2025,"INR 1,183,720.34",90,PRAMOD KUMAR THRIPATHI,18-Jan-2025 07:00 PM,AOC.pdf (396.00 KB),,KRISHNA VARAN,"1,183,720.34",INR,2024_CEDPW_975915_12
Chief Engineer Devipatan (Gonda) Zone PWD Gonda||SE Gonda Circle PWD Gonda||EE Provincial Division PWD Gonda,Renewal and Five Years Maintenance of Bhirwa Link Road,2479/1A Nivida dated 13.11.2024,2024_CEDPW_975915_13,28-Jan-2025,"INR 1,246,750",90,PRAMOD KUMAR THRIPATHI,28-Jan-2025 04:18 PM,AOC.pdf (396.00 KB),,S K INFRASTRUCTURES,"1,244,131.83",INR,2024_CEDPW_975915_13
Chief Engineer Devipatan (Gonda) Zone PWD Gonda||SE Gonda Circle PWD Gonda||EE Provincial Division PWD Gonda,Renewal and Five Years Maintenance of  Kuknagar Gandhinagar Chouraha to Khutehna Goan via Sahu Bangla  Link Road,2479/1A Nivida dated 13.11.2024,2024_CEDPW_975915_2,28-Jan-2025,"INR 2,194,000",90,PRAMOD KUMAR THRIPATHI,28-Jan-2025 04:48 PM,AOC.pdf (397.00 KB),,M/S RAM TIRATH VERMA CONTRECTOR,"2,183,030",INR,2024_CEDPW_975915_2
Chief Engineer Devipatan (Gonda) Zone PWD Gonda||SE Gonda Circle PWD Gonda||EE Provincial Division PWD Gonda,Renewal and Five Years Maintenance of  Sadullanagar Chowki To Prathmik Vidyalay Banganwa Sammay Mai Than via Banganwa Uttardeeh Banganwa Dalit Basti Link Road,2479/1A Nivida dated 13.11.2024,2024_CEDPW_975915_4,28-Jan-2025,"INR 1,695,500",90,PRAMOD KUMAR THRIPATHI,28-Jan-2025 04:37 PM,AOC.pdf (401.00 KB),,M/S ARJUN SINGH CONTRECTOR,"1,695,330.45",INR,2024_CEDPW_975915_4
Chief Engineer Devipatan (Gonda) Zone PWD Gonda||SE Gonda Circle PWD Gonda||EE Provincial Division PWD Gonda,Renewal and Five Years Maintenance of  Chandradeep Basti Khas Road to Jagannathpur Grant Ram Bahadur Ke Gaon  Link Road,2479/1A Nivida dated 13.11.2024,2024_CEDPW_975915_5,28-Jan-2025,"INR 1,196,000",90,PRAMOD KUMAR THRIPATHI,28-Jan-2025 04:31 PM,AOC.pdf (396.00 KB),,M/S SEEMA SINGH,"1,193,488.4",INR,2024_CEDPW_975915_5
Chief Engineer Devipatan (Gonda) Zone PWD Gonda||SE Bahraich - Shravasti Circle PWD Bahraich||EE Provincial Division PWD Bahraich,4- SPECIAL REPAIR WORK OF BEHTA CHOODAMANI LINK ROAD IN DISTRICT BAHRAICH FINANCIAL YEAR 2024-25 (VIDHAN SABHA-MAHSI) WITH FIVE YEAR MAINTENANCE,3067 / 1A-11 DATED 26-10-2024,2024_CEDPW_975583_4,21-Jan-2025,"INR 1,648,792",60,PRADEEP KUMAR,08-Feb-2025 03:33 PM,35EE_21012025_CHOODAMANI_ABHISHEK.pdf (232.00 KB),FINANCIAL BID ACCEPTED  OF PRICE RS. 1648792.00,M/S ABHISHEK SINGH,"1,648,792",INR,2024_CEDPW_975583_2
Chief Engineer Devipatan (Gonda) Zone PWD Gonda||SE Bahraich - Shravasti Circle PWD Bahraich||EE Provincial Division PWD Bahraich,4- SPECIAL REPAIR WORK OF BEHTA CHOODAMANI LINK ROAD IN DISTRICT BAHRAICH FINANCIAL YEAR 2024-25 (VIDHAN SABHA-MAHSI) WITH FIVE YEAR MAINTENANCE,3067 / 1A-11 DATED 26-10-2024,2024_CEDPW_975583_4,21-Jan-2025,"INR 1,648,792",60,PRADEEP KUMAR,08-Feb-2025 03:33 PM,35EE_21012025_CHOODAMANI_ABHISHEK.pdf (232.00 KB),FINANCIAL BID ACCEPTED  OF PRICE RS. 1648792.00,M/S ABHISHEK SINGH,"1,648,792",INR,2024_CEDPW_975583_4
Chief Engineer Devipatan (Gonda) Zone PWD Gonda||SE Bahraich - Shravasti Circle PWD Bahraich||EE Provincial Division PWD Bahraich,6- SR WORK OF RAMPURWA PANDITPURWA CHAMARANPURWA LINK ROAD (VS-MAHSI) WITH 5Y MAINT,3067 / 1A-11 DATED 26-10-2024,2024_CEDPW_975583_6,19-Dec-2024,"INR 2,439,245",60,PRADEEP KUMAR,28-Jan-2025 07:27 PM,23EE_19122024_RAMPUR_SHIVAJI.pdf (883.00 KB),FINANCIAL BID ACCEPTED  OF PRICE RS. 2439245.00,M/S SHIVA JEE DIXIT CONTRACTOR,"2,439,245",INR,2024_CEDPW_975583_6
Chief Engineer Devipatan (Gonda) Zone PWD Gonda||SE Bahraich - Shravasti Circle PWD Bahraich||EE Provincial Division PWD Bahraich,7- SPECIAL REPAIR WORK OF BHIRWA TO KHAIRA LINK ROAD IN DISTRICT BAHRAICH FINANCIAL YEAR 2024-25 (VIDHAN SABHA-MAHSI) WITH FIVE YEAR MAINTENANCE,3067 / 1A-11 DATED 26-10-2024,2024_CEDPW_975583_7,04-Jan-2025,"INR 2,864,665",60,PRADEEP KUMAR,31-Jan-2025 09:03 PM,28EE_04012025_BHIRWA_ASHOK.pdf (232.00 KB),FINANCIAL BID ACCEPTED  OF PRICE RS. 2864665.00,ASHOK KUMAR SINGH,"2,864,665",INR,2024_CEDPW_975583_7
Chief Engineer Devipatan (Gonda) Zone PWD Gonda||SE Bahraich - Shravasti Circle PWD Bahraich,RECONSTRUCTION WORK OF NANDWAL-JAITAPUR ROAD TO NATTHUPURWA LINK ROAD IN DISTRICT BAHRAICH (VIDHAN SABHA-MAHSI) WITH FIVE YEAR MAINTENANCE,3081 /8 Kam/e_Tendering/BRH-SWT Circle/2024-25 Dated-12-11-2024,2024_CEDPW_975663_1,23-Jan-2025,"INR 3,653,103",180,BHAGWAN DAS,31-Jan-2025 06:45 PM,Mahaveer.pdf (165.00 KB),"Financial Bid Accepted at the rate price Rs. 3653103.00

Acceptance value",MAHAVEER TRADERS,"3,653,103",INR,2024_CEDPW_975583_8
Chief Engineer Devipatan (Gonda) Zone PWD Gonda||SE Bahraich - Shravasti Circle PWD Bahraich,RECONSTRUCTION WORK OF NANDWAL-JAITAPUR ROAD TO NATTHUPURWA LINK ROAD IN DISTRICT BAHRAICH (VIDHAN SABHA-MAHSI) WITH FIVE YEAR MAINTENANCE,3081 /8 Kam/e_Tendering/BRH-SWT Circle/2024-25 Dated-12-11-2024,2024_CEDPW_975663_1,23-Jan-2025,"INR 3,653,103",180,BHAGWAN DAS,31-Jan-2025 06:45 PM,Mahaveer.pdf (165.00 KB),"Financial Bid Accepted at the rate price Rs. 3653103.00

Acceptance value",MAHAVEER TRADERS,"3,653,103",INR,2024_CEDPW_975663_1
Chief Engineer Devipatan (Gonda) Zone PWD Gonda||SE Gonda Circle PWD Gonda,Darjikuan Mankapur Road on Chaunwapur to Mofia Link Road,3719/98Com-Gonda Circle/24-25 Dt. 12.11.24,2024_CEDPW_975884_1,23-Jan-2025,"INR 3,893,026.64",90,LAL JI,23-Jan-2025 04:09 PM,AOC.pdf (231.00 KB),AOC,M/S GURUSARAN CONSTRUCTION,"3,893,026.64",INR,2024_CEDPW_975663_2
Chief Engineer Devipatan (Gonda) Zone PWD Gonda||SE Gonda Circle PWD Gonda,Darjikuan Mankapur Road on Chaunwapur to Mofia Link Road,3719/98Com-Gonda Circle/24-25 Dt. 12.11.24,2024_CEDPW_975884_1,23-Jan-2025,"INR 3,893,026.64",90,LAL JI,23-Jan-2025 04:09 PM,AOC.pdf (231.00 KB),AOC,M/S GURUSARAN CONSTRUCTION,"3,893,026.64",INR,2024_CEDPW_975884_1
Chief Engineer Devipatan (Gonda) Zone PWD Gonda||SE Gonda Circle PWD Gonda,Haripur link road  to Hatowa via Miranganj link road,3719/98Com-Gonda Circle/24-25 Dt. 12.11.24,2024_CEDPW_975884_2,04-Feb-2025,"INR 4,934,844.62",90,LAL JI,04-Feb-2025 05:04 PM,Chart.pdf (24.00 KB),L1,Pankaj Kumar Singh,"4,934,844.62",INR,2024_CEDPW_975884_2
Chief Engineer Devipatan (Gonda) Zone PWD Gonda||SE Gonda Circle PWD Gonda,Karma to Kakrawa Link Road,3719/98Com-Gonda Circle/24-25 Dt. 12.11.24,2024_CEDPW_975884_3,05-Feb-2025,"INR 4,728,216.05",90,LAL JI,05-Feb-2025 12:25 PM,AOC.pdf (167.00 KB),AOC,M/S KSHITIJ ENTERPRISES,"4,728,216.05",INR,2024_CEDPW_975884_3
Chief Engineer Devipatan (Gonda) Zone PWD Gonda||SE Bahraich - Shravasti Circle PWD Bahraich||EE Construction Division - 1 PWD Bahraich,Renewal of Wajeerganj Darehta to Sirauli Link Road Km.-1 to 3(500) in Financial Year 2024-25 including Five Year Mentinance Work (Vidhan Sabha-Kaiserganj),2154/13M/E-Tendering/2024-25 DT-08/11/2024,2024_CEDPW_975245_7,09-Jan-2025,"INR 2,315,387",60,Amar Singh,31-Jan-2025 01:50 PM,54Wazeerganj.pdf (190.00 KB),Financial Bid Accepted at the rate Price Rs. 2315387.00 Acceptance Value.,M/S SHRI GANESH CONSTRUCTION,"2,315,387",INR,2024_CEDPW_975245_6
Chief Engineer Devipatan (Gonda) Zone PWD Gonda||SE Bahraich - Shravasti Circle PWD Bahraich||EE Construction Division - 1 PWD Bahraich,Renewal of Wajeerganj Darehta to Sirauli Link Road Km.-1 to 3(500) in Financial Year 2024-25 including Five Year Mentinance Work (Vidhan Sabha-Kaiserganj),2154/13M/E-Tendering/2024-25 DT-08/11/2024,2024_CEDPW_975245_7,09-Jan-2025,"INR 2,315,387",60,Amar Singh,31-Jan-2025 01:50 PM,54Wazeerganj.pdf (190.00 KB),Financial Bid Accepted at the rate Price Rs. 2315387.00 Acceptance Value.,M/S SHRI GANESH CONSTRUCTION,"2,315,387",INR,2024_CEDPW_975245_7
Chief Engineer Devipatan (Gonda) Zone PWD Gonda||SE Bahraich - Shravasti Circle PWD Bahraich,Re-Construction of Ekauna Veerpur Road to Chhoti Pipri Badi Pipri via Bahrupan Tanda Link Road Ganna Vibhag Road) Year 2023-24 in District Shravasti Defect Libility Period will be 5 Years,3071/8 Kam/e_Tendering/BRH-SWT Circle/2024-25 Dt 11-11-2024,2024_CEDPW_975408_1,28-Dec-2024,"INR 5,011,005",60,BHAGWAN DAS,17-Jan-2025 01:03 PM,1.pdf (1139.00 KB),"Financial Bid Accepted at the rate price Rs. 5011005.00

Acceptance value",M/S GAURAV CONSTRUCTION,"5,011,005",INR,2024_CEDPW_975245_8
Chief Engineer Devipatan (Gonda) Zone PWD Gonda||SE Bahraich - Shravasti Circle PWD Bahraich,Re-Construction of Ekauna Veerpur Road to Chhoti Pipri Badi Pipri via Bahrupan Tanda Link Road Ganna Vibhag Road) Year 2023-24 in District Shravasti Defect Libility Period will be 5 Years,3071/8 Kam/e_Tendering/BRH-SWT Circle/2024-25 Dt 11-11-2024,2024_CEDPW_975408_1,28-Dec-2024,"INR 5,011,005",60,BHAGWAN DAS,17-Jan-2025 01:03 PM,1.pdf (1139.00 KB),"Financial Bid Accepted at the rate price Rs. 5011005.00

Acceptance value",M/S GAURAV CONSTRUCTION,"5,011,005",INR,2024_CEDPW_975245_9
Chief Engineer Devipatan (Gonda) Zone PWD Gonda||SE Bahraich - Shravasti Circle PWD Bahraich,Re-Construction of Ekauna Veerpur Road to Chhoti Pipri Badi Pipri via Bahrupan Tanda Link Road Ganna Vibhag Road) Year 2023-24 in District Shravasti Defect Libility Period will be 5 Years,3071/8 Kam/e_Tendering/BRH-SWT Circle/2024-25 Dt 11-11-2024,2024_CEDPW_975408_1,28-Dec-2024,"INR 5,011,005",60,BHAGWAN DAS,17-Jan-2025 01:03 PM,1.pdf (1139.00 KB),"Financial Bid Accepted at the rate price Rs. 5011005.00

Acceptance value",M/S GAURAV CONSTRUCTION,"5,011,005",INR,2024_CEDPW_975408_1
Chief Engineer Devipatan (Gonda) Zone PWD Gonda||SE Bahraich - Shravasti Circle PWD Bahraich,Re-Construction of Dasiyapur to Saryu Nahar Patri Chhadupurwa Link Road Ganna Vibhag Road Year 2023-24 in District Shravasti Defect Libility Period will be 5 Years,3071/8 Kam/e_Tendering/BRH-SWT Circle/2024-25 Dt 11-11-2024,2024_CEDPW_975408_2,28-Dec-2024,"INR 5,547,646",60,BHAGWAN DAS,17-Jan-2025 01:06 PM,2.pdf (1280.00 KB),"Financial Bid Accepted at the rate price Rs. 5547646.00

Acceptance value",M/S GAURAV CONSTRUCTION,"5,547,646",INR,2024_CEDPW_975408_2
Chief Engineer Devipatan (Gonda) Zone PWD Gonda||SE Bahraich - Shravasti Circle PWD Bahraich||EE Provincial Division PWD Bahraich,11- SPECIAL REPAIR WORK OF SABLAPUR-IIND LINK ROAD IN DISTRICT BAHRAICH FINANCIAL YEAR 2024-25 (VIDHAN SABHA-MAHSI) WITH FIVE YEAR MAINTENANCE,3067 / 1A-11 DATED 26-10-2024,2024_CEDPW_975583_11,19-Dec-2024,"INR 2,447,874",60,PRADEEP KUMAR,28-Jan-2025 07:29 PM,22EE_19122024_SABLA_SHIVAJI.pdf (895.00 KB),FINANCIAL BID ACCEPTED  OF PRICE RS. 2447874.00,M/S SHIVA JEE DIXIT CONTRACTOR,"2,447,874",INR,2024_CEDPW_975583_11
Chief Engineer Devipatan (Gonda) Zone PWD Gonda||SE Bahraich - Shravasti Circle PWD Bahraich||EE Provincial Division PWD Bahraich,12- SPECIAL REPAIR WORK OF BEHTA-CHOODAMANI TO TARAPURWA LINK ROAD IN DISTRICT BAHRAICH FINANCIAL YEAR 2024-25 (VIDHAN SABHA-MAHSI) WITH FIVE YEAR MAINTENANCE,3067 / 1A-11 DATED 26-10-2024,2024_CEDPW_975583_12,20-Jan-2025,"INR 2,545,212",60,PRADEEP KUMAR,08-Feb-2025 03:31 PM,33EE_20012025_CHOODAMNI_ABHISHEK_0001.pdf (456.00 KB),FINANCIAL BID ACCEPTED  OF PRICE RS. 2545212.00,M/S ABHISHEK SINGH,"2,545,212",INR,2024_CEDPW_975583_12
